filename,xmin,ymin,xmax,ymax,label
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,249,414,424,707,white-king
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,636,88,772,328,white-queen
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,334,31,477,211,white-rook
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,314,107,448,308,white-bishop
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,663,483,794,686,white-bishop
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,784,42,900,186,white-pawn
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,503,156,612,295,white-pawn
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,471,382,588,538,white-pawn
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,449,829,567,990,white-pawn
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,474,516,590,680,white-pawn
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,1486,268,1658,551,black-king
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,1164,358,1285,565,black-knight
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,828,966,974,1176,black-knight
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,1109,17,1219,194,black-rook
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,1004,502,1131,692,black-rook
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,1172,116,1271,321,black-bishop
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,671,642,799,847,black-bishop
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,1004,289,1102,437,black-pawn
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,950,165,1054,305,black-pawn
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,1352,400,1459,552,black-pawn
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,1464,994,1585,1159,black-pawn
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,1189,654,1294,828,black-pawn
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,1052,824,1170,993,black-pawn
1728cd731489df8bb8e0396e178fe393_jpg.rf.19f2e7a6596a0e98b9279154f1a31075.jpg,1489,275,1662,552,black-king
1728cd731489df8bb8e0396e178fe393_jpg.rf.19f2e7a6596a0e98b9279154f1a31075.jpg,823,368,954,556,white-rook
1728cd731489df8bb8e0396e178fe393_jpg.rf.19f2e7a6596a0e98b9279154f1a31075.jpg,656,482,789,684,white-knight
1728cd731489df8bb8e0396e178fe393_jpg.rf.19f2e7a6596a0e98b9279154f1a31075.jpg,844,485,964,698,white-bishop
1728cd731489df8bb8e0396e178fe393_jpg.rf.19f2e7a6596a0e98b9279154f1a31075.jpg,642,78,780,321,white-queen
1728cd731489df8bb8e0396e178fe393_jpg.rf.19f2e7a6596a0e98b9279154f1a31075.jpg,261,269,424,563,white-king
1728cd731489df8bb8e0396e178fe393_jpg.rf.19f2e7a6596a0e98b9279154f1a31075.jpg,503,157,621,301,white-pawn
1728cd731489df8bb8e0396e178fe393_jpg.rf.19f2e7a6596a0e98b9279154f1a31075.jpg,474,386,586,542,white-pawn
1728cd731489df8bb8e0396e178fe393_jpg.rf.19f2e7a6596a0e98b9279154f1a31075.jpg,668,687,784,851,white-pawn
1728cd731489df8bb8e0396e178fe393_jpg.rf.19f2e7a6596a0e98b9279154f1a31075.jpg,492,7,620,188,black-rook
1728cd731489df8bb8e0396e178fe393_jpg.rf.19f2e7a6596a0e98b9279154f1a31075.jpg,1156,393,1264,555,black-pawn
1728cd731489df8bb8e0396e178fe393_jpg.rf.19f2e7a6596a0e98b9279154f1a31075.jpg,820,667,939,817,black-pawn
1728cd731489df8bb8e0396e178fe393_jpg.rf.19f2e7a6596a0e98b9279154f1a31075.jpg,1051,831,1174,994,black-pawn
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,1491,273,1649,548,black-king
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,1569,635,1714,818,black-rook
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,1445,31,1555,204,black-rook
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,1160,364,1278,557,black-knight
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,1236,793,1381,1002,black-knight
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,1454,994,1576,1152,black-pawn
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,997,462,1132,701,black-queen
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,1131,162,1234,316,black-pawn
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,1354,399,1450,547,black-pawn
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,1185,664,1293,817,black-pawn
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,1067,837,1162,990,black-pawn
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,1004,289,1105,431,black-pawn
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,1282,14,1389,203,black-bishop
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,673,636,799,839,black-bishop
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,645,82,772,320,white-queen
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,248,416,422,696,white-king
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,416,974,557,1186,white-knight
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,349,32,454,204,white-rook
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,331,105,440,301,white-bishop
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,218,804,362,1010,white-bishop
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,655,354,785,549,white-knight
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,792,43,896,192,white-pawn
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,803,258,901,411,white-pawn
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,509,154,610,301,white-pawn
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,480,391,581,534,white-pawn
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,474,523,587,680,white-pawn
3bab0eaaeb63a2ac9ae4942df4006a25_jpg.rf.1e2bc93d96300515f87808e09a5dd9a0.jpg,456,834,567,988,white-pawn
f041d3171dfe3137390c85fc5437e447_jpg.rf.21a114abb3e64a6a241b6f7bdd0d8b9a.jpg,1477,272,1660,555,black-king
f041d3171dfe3137390c85fc5437e447_jpg.rf.21a114abb3e64a6a241b6f7bdd0d8b9a.jpg,1240,945,1413,1170,black-knight
f041d3171dfe3137390c85fc5437e447_jpg.rf.21a114abb3e64a6a241b6f7bdd0d8b9a.jpg,1293,130,1416,320,black-rook
f041d3171dfe3137390c85fc5437e447_jpg.rf.21a114abb3e64a6a241b6f7bdd0d8b9a.jpg,1374,665,1495,824,black-pawn
f041d3171dfe3137390c85fc5437e447_jpg.rf.21a114abb3e64a6a241b6f7bdd0d8b9a.jpg,1005,399,1113,557,black-pawn
f041d3171dfe3137390c85fc5437e447_jpg.rf.21a114abb3e64a6a241b6f7bdd0d8b9a.jpg,1034,637,1155,843,black-bishop
f041d3171dfe3137390c85fc5437e447_jpg.rf.21a114abb3e64a6a241b6f7bdd0d8b9a.jpg,646,97,788,315,black-bishop
f041d3171dfe3137390c85fc5437e447_jpg.rf.21a114abb3e64a6a241b6f7bdd0d8b9a.jpg,269,400,453,688,white-king
f041d3171dfe3137390c85fc5437e447_jpg.rf.21a114abb3e64a6a241b6f7bdd0d8b9a.jpg,639,664,757,829,white-pawn
f041d3171dfe3137390c85fc5437e447_jpg.rf.21a114abb3e64a6a241b6f7bdd0d8b9a.jpg,325,88,469,314,white-knight
f041d3171dfe3137390c85fc5437e447_jpg.rf.21a114abb3e64a6a241b6f7bdd0d8b9a.jpg,969,0,1092,190,white-bishop
f041d3171dfe3137390c85fc5437e447_jpg.rf.21a114abb3e64a6a241b6f7bdd0d8b9a.jpg,225,775,374,985,white-bishop
9146a6989dac08f1769e677064ebfb49_jpg.rf.21c3f74a60d73237ceb25280df5cebe8.jpg,865,644,975,833,black-bishop
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,1146,9,1255,177,black-rook
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,1644,912,1796,1102,black-rook
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,1537,371,1698,643,black-king
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,1151,282,1293,517,black-queen
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,1314,128,1405,266,black-pawn
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,1337,239,1431,386,black-pawn
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,1375,471,1483,625,black-pawn
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,1220,619,1323,766,black-pawn
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,1002,341,1112,488,black-pawn
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,1012,21,1106,158,black-pawn
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,1158,92,1258,274,black-knight
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,824,446,966,636,black-knight
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,665,289,810,522,white-queen
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,364,0,485,153,white-rook
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,450,927,593,1114,white-rook
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,261,362,422,631,white-king
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,239,573,393,762,white-bishop
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,688,175,811,361,white-knight
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,257,733,416,930,white-knight
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,841,337,943,482,white-pawn
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,535,6,628,146,white-pawn
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,535,221,634,370,white-pawn
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,477,759,598,924,white-pawn
93557fc861304f7753089c244bc1e33e_jpg.rf.15d07a278e4c1061b2d99a2b95ff9921.jpg,848,926,973,1087,white-pawn
a9987cf6cc5c6545818ec294d4a5bb9b_jpg.rf.21f51fbefe01648bbbb01e0d207c3843.jpg,834,496,978,689,white-bishop
a9987cf6cc5c6545818ec294d4a5bb9b_jpg.rf.21f51fbefe01648bbbb01e0d207c3843.jpg,831,377,950,557,white-rook
a9987cf6cc5c6545818ec294d4a5bb9b_jpg.rf.21f51fbefe01648bbbb01e0d207c3843.jpg,853,782,998,998,white-knight
a9987cf6cc5c6545818ec294d4a5bb9b_jpg.rf.21f51fbefe01648bbbb01e0d207c3843.jpg,258,273,426,563,white-king
a9987cf6cc5c6545818ec294d4a5bb9b_jpg.rf.21f51fbefe01648bbbb01e0d207c3843.jpg,636,78,777,320,white-queen
a9987cf6cc5c6545818ec294d4a5bb9b_jpg.rf.21f51fbefe01648bbbb01e0d207c3843.jpg,506,153,619,304,white-pawn
a9987cf6cc5c6545818ec294d4a5bb9b_jpg.rf.21f51fbefe01648bbbb01e0d207c3843.jpg,472,391,590,538,white-pawn
a9987cf6cc5c6545818ec294d4a5bb9b_jpg.rf.21f51fbefe01648bbbb01e0d207c3843.jpg,677,694,782,855,white-pawn
a9987cf6cc5c6545818ec294d4a5bb9b_jpg.rf.21f51fbefe01648bbbb01e0d207c3843.jpg,511,6,608,185,black-rook
a9987cf6cc5c6545818ec294d4a5bb9b_jpg.rf.21f51fbefe01648bbbb01e0d207c3843.jpg,651,472,778,683,black-knight
a9987cf6cc5c6545818ec294d4a5bb9b_jpg.rf.21f51fbefe01648bbbb01e0d207c3843.jpg,1491,271,1670,546,black-king
a9987cf6cc5c6545818ec294d4a5bb9b_jpg.rf.21f51fbefe01648bbbb01e0d207c3843.jpg,820,666,932,815,black-pawn
a9987cf6cc5c6545818ec294d4a5bb9b_jpg.rf.21f51fbefe01648bbbb01e0d207c3843.jpg,1151,391,1262,547,black-pawn
a9987cf6cc5c6545818ec294d4a5bb9b_jpg.rf.21f51fbefe01648bbbb01e0d207c3843.jpg,1050,827,1170,991,black-pawn
675619f2c8078824cfd182cec2eeba95_jpg.rf.223c4b81b8fa7e3bd7a24577a10a5382.jpg,1012,127,1115,309,white-knight
65ba27557c78850168b1df70a3ce4ff7_jpg.rf.223d0d2c45a4796a00809534807bfea2.jpg,1654,977,1810,1170,black-rook
65ba27557c78850168b1df70a3ce4ff7_jpg.rf.223d0d2c45a4796a00809534807bfea2.jpg,1265,877,1430,1162,black-king
65ba27557c78850168b1df70a3ce4ff7_jpg.rf.223d0d2c45a4796a00809534807bfea2.jpg,1142,330,1286,570,black-queen
65ba27557c78850168b1df70a3ce4ff7_jpg.rf.223d0d2c45a4796a00809534807bfea2.jpg,1333,275,1435,420,black-pawn
65ba27557c78850168b1df70a3ce4ff7_jpg.rf.223d0d2c45a4796a00809534807bfea2.jpg,1216,673,1334,824,black-pawn
65ba27557c78850168b1df70a3ce4ff7_jpg.rf.223d0d2c45a4796a00809534807bfea2.jpg,1001,385,1104,535,black-pawn
65ba27557c78850168b1df70a3ce4ff7_jpg.rf.223d0d2c45a4796a00809534807bfea2.jpg,641,423,797,694,white-king
65ba27557c78850168b1df70a3ce4ff7_jpg.rf.223d0d2c45a4796a00809534807bfea2.jpg,293,258,428,426,white-rook
65ba27557c78850168b1df70a3ce4ff7_jpg.rf.223d0d2c45a4796a00809534807bfea2.jpg,493,50,609,192,white-pawn
65ba27557c78850168b1df70a3ce4ff7_jpg.rf.223d0d2c45a4796a00809534807bfea2.jpg,673,174,781,323,white-pawn
65ba27557c78850168b1df70a3ce4ff7_jpg.rf.223d0d2c45a4796a00809534807bfea2.jpg,826,392,933,539,white-pawn
65ba27557c78850168b1df70a3ce4ff7_jpg.rf.223d0d2c45a4796a00809534807bfea2.jpg,459,835,581,1003,white-pawn
f1ea0167087976926d4fe0aa36b961ce_jpg.rf.245c4d4e37e289bbd69b90b60e6ee9bc.jpg,263,395,433,694,white-king
f1ea0167087976926d4fe0aa36b961ce_jpg.rf.245c4d4e37e289bbd69b90b60e6ee9bc.jpg,1487,260,1663,555,black-king
f1ea0167087976926d4fe0aa36b961ce_jpg.rf.245c4d4e37e289bbd69b90b60e6ee9bc.jpg,975,1,1089,200,white-bishop
f1ea0167087976926d4fe0aa36b961ce_jpg.rf.245c4d4e37e289bbd69b90b60e6ee9bc.jpg,1031,641,1169,838,bishop
f1ea0167087976926d4fe0aa36b961ce_jpg.rf.245c4d4e37e289bbd69b90b60e6ee9bc.jpg,634,660,764,831,white-pawn
f1ea0167087976926d4fe0aa36b961ce_jpg.rf.245c4d4e37e289bbd69b90b60e6ee9bc.jpg,1375,661,1483,826,black-pawn
f1ea0167087976926d4fe0aa36b961ce_jpg.rf.245c4d4e37e289bbd69b90b60e6ee9bc.jpg,1017,397,1109,549,black-pawn
f1ea0167087976926d4fe0aa36b961ce_jpg.rf.245c4d4e37e289bbd69b90b60e6ee9bc.jpg,666,103,782,317,black-bishop
IMG_0297_JPG.rf.2609f7e3ad4d54b19aafc0623f5a8510.jpg,671,691,804,853,white-pawn
IMG_0297_JPG.rf.2609f7e3ad4d54b19aafc0623f5a8510.jpg,1500,281,1675,577,black-king
IMG_0297_JPG.rf.2609f7e3ad4d54b19aafc0623f5a8510.jpg,1438,137,1571,326,white-rook
IMG_0297_JPG.rf.2609f7e3ad4d54b19aafc0623f5a8510.jpg,430,415,615,687,white-king
IMG_0297_JPG.rf.2609f7e3ad4d54b19aafc0623f5a8510.jpg,465,387,595,543,white-pawn
IMG_0297_JPG.rf.2609f7e3ad4d54b19aafc0623f5a8510.jpg,1148,373,1269,562,black-pawn
IMG_0297_JPG.rf.2609f7e3ad4d54b19aafc0623f5a8510.jpg,647,509,769,688,black-pawn
IMG_0297_JPG.rf.2609f7e3ad4d54b19aafc0623f5a8510.jpg,1039,824,1177,1001,black-pawn
IMG_0297_JPG.rf.2609f7e3ad4d54b19aafc0623f5a8510.jpg,218,497,390,704,black-rook
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1534,301,1671,512,black-queen
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1542,379,1684,634,black-king
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1398,750,1508,939,black-bishop
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1488,196,1590,380,black-bishop
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1642,910,1790,1099,white-rook
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1467,14,1566,173,white-rook
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,845,452,960,630,black-knight
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1163,90,1258,269,black-knight
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1322,144,1402,258,black-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1304,17,1390,148,black-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1403,630,1499,764,black-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1380,483,1475,621,black-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1337,240,1423,378,black-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1017,341,1097,483,black-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1210,772,1311,919,black-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,1266,936,1373,1092,black-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,368,0,477,146,white-rook
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,451,926,586,1108,white-rook
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,276,364,426,632,white-king
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,305,266,453,494,white-queen
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,263,575,389,765,white-bishop
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,689,0,792,149,white-bishop
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,689,179,801,361,white-knight
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,271,729,415,919,white-knight
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,865,935,974,1082,white-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,495,632,590,766,white-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,480,770,596,914,white-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,517,492,612,633,white-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,850,347,939,479,white-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,834,130,923,259,white-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,532,234,621,373,white-pawn
1877a28e4c5f5c1ea68aca66f4e85d95_jpg.rf.263a83e7c95a2a7b3df541c43f3bd3f3.jpg,538,13,629,152,white-pawn
699edbacbfee5e6d4d6d2189bc88990a_jpg.rf.26706a6cf9de8ec15a6bdb7e53e6173c.jpg,862,645,976,841,black-knight
e6e3a2ff2c75970490079f00136885ad_jpg.rf.276c0ec51830ae8741a3e31c7f703638.jpg,1049,766,1179,1004,white-queen
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,1001,451,1133,704,black-queen
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,1162,358,1273,557,black-knight
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,1239,793,1380,1005,black-knight
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,1491,278,1653,547,black-king
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,1445,31,1560,204,black-rook
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,1654,979,1816,1170,black-rook
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,1458,990,1588,1157,black-pawn
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,1343,392,1451,549,black-pawn
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,1133,168,1224,312,black-pawn
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,1190,667,1301,814,black-pawn
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,1052,831,1168,987,black-pawn
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,1001,285,1099,444,black-pawn
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,1284,15,1393,208,black-bishop
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,670,636,792,838,black-bishop
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,347,30,462,205,white-rook
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,261,415,409,685,white-king
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,654,357,776,547,white-knight
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,258,652,406,845,white-knight
54a90aab8c73562975cc560d51a9d2d1_jpg.rf.27c69714af4c78fdd6f390a4def1e4a3.jpg,324,110,443,302,white-bishop
